Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
17.86,17.865,17.83,17.83,1568.0,CMT,17.752154,17.519776999999998,0.18573395144235044,49.43438191968185,-0.944444444444454,-0.2068791097622661,-0.02544320981066224,18.139529512377102,17.5634704876229,55.76923076923065,51.92307692307711,18.018813333333334,17.712093333333332,17.865453333333335,17.8515,0.14775602223027365,-0.14551014351547736,-44.23076923076935,6.0,2024-08-20 12:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.0400000000000027,0
17.9,17.93,17.89,17.89,2587.0,CMT,17.757354,17.532077,0.17961009776789694,51.18697108909446,-0.8589637018564762,0.6498724489795917,-0.020824548005553792,18.126581538951136,17.565418461048864,67.30769230769263,62.17948717948739,18.00364666666667,17.711426666666664,17.857536666666668,17.846,0.1439352924793017,0.30569292104872614,-32.69230769230737,6.0,2024-08-20 13:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.060000000000002274,0
17.98,18.095,17.83,17.85,4887.0,CMT,17.759354000000002,17.543877,0.18570937649876149,49.944166083348996,-0.3350083752093731,0.8890606880556629,-0.01978529441599674,18.12179315265859,17.590206847341413,55.85585585585629,59.644259644259854,18.003980000000002,17.72526,17.86462,17.856,0.13634901038008754,-0.04400471982359521,-44.14414414414371,6.0,2024-08-20 14:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.03999999999999915,0
17.9,18.12,17.9,18.0606,2644.0,CMT,17.772326,17.56373,0.18778002361372817,56.08010422997476,0.22530521642620036,-0.8464486904001394,0.0026991106047957944,18.126175126435548,17.672384873564447,88.11999999999998,76.06212739054861,18.036906666666667,17.756686666666667,17.896796666666667,17.899279999999997,0.1163947439582493,1.3859732365395194,-11.880000000000024,6.0,2024-08-21 09:30:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.21059999999999945,0
18.0,18.1099,17.94,17.95,5456.0,CMT,17.781924,17.57413,0.18650287906989033,52.237037819404826,0.6165919282511179,1.0635400907715584,0.0016145992594470623,18.121647579251672,17.70091242074833,65.99999999999966,79.44350877192973,18.05624,17.76902,17.91263,17.91128,0.1079162911463862,0.35879661530875806,-34.00000000000034,6.0,2024-08-21 10:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.11060000000000159,0
17.95,18.16,17.94,17.95,9778.0,CMT,17.797524,17.58438,0.18889553056489808,52.237037819404826,-0.0556792873051312,0.7921554252199414,0.0005082022528395749,18.11603616613314,17.70152383386686,61.111111111110894,71.7437037037035,18.066406666666666,17.759686666666667,17.913046666666666,17.90878,0.10632016989438241,0.3876968974085233,-38.888888888889106,6.0,2024-08-21 11:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.0,0
17.95,18.0782,17.92,17.99,5352.0,CMT,17.818924,17.594479999999997,0.18670299266740514,53.571564789710784,0.5589714924538729,-0.45264880343628555,0.001997635154044476,18.124076515573858,17.707483484426145,68.51851851851815,65.20987654320957,18.07264,17.76457,17.918605,17.91578,0.10685385789677207,0.6945935454356575,-31.481481481481847,6.0,2024-08-21 12:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.03999999999999915,0
18.0403,18.0403,17.905,17.91,5409.0,CMT,17.837224,17.602230000000002,0.18303135033401888,50.53064065478281,1.0152284263959375,0.01065022421524664,-0.002626667254682344,18.1250454298242,17.7105145701758,53.70370370370363,61.111111111110894,18.08349333333333,17.761893333333333,17.92269333333333,17.91778,0.10632492206762673,-0.07317193230625614,-46.29629629629637,6.0,2024-08-21 13:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.0799999999999983,0
17.915,17.98,17.83,17.83,2415.0,CMT,17.853124,17.609080000000002,0.1806719681673034,47.61964163237626,-0.2238388360380677,-0.5535219079312257,-0.01083454023338492,18.096710452989463,17.757849547010544,38.88888888888845,53.70370370370341,18.082993333333334,17.781393333333334,17.932193333333334,17.927280000000003,0.08691598847558357,-1.1192417149732217,-61.11111111111155,6.0,2024-08-21 14:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.08000000000000185,0
17.83,17.92,17.71,17.87,8198.0,CMT,17.869324000000002,17.6161795,0.18276682758392465,49.195594822845315,0.22434099831745768,2.394616977225673,-0.013175441788722785,18.088518601401738,17.753041398598263,46.29629629629637,46.296296296296156,18.074826666666667,17.778726666666667,17.926776666666665,17.92078,0.08604808692361196,-0.5901351420523604,-53.70370370370363,6.0,2024-08-21 15:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.0400000000000027,0
18.01,18.01,17.8001,17.8899,2601.0,CMT,17.889122,17.625779,0.18470491132793013,50.001546837624296,-0.0005589714924525821,-0.6827274945108563,-0.012969030936117606,18.07113974156513,17.754910258434865,49.981481481481524,45.05555555555545,18.071905,17.771815,17.92186,17.913024999999998,0.0811111509956818,-0.2851025995331747,-50.018518518518476,6.0,2024-08-22 09:30:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.019899999999999807,0
17.825,18.08,17.59,17.97,8693.0,CMT,17.900122,17.635848,0.206511703375935,53.218509304472235,0.6722689075630108,2.342176086120723,-0.0073054520071323195,18.076061469281875,17.75598853071812,66.66666666666646,54.31481481481478,18.089571666666664,17.750481666666666,17.920026666666665,17.916024999999998,0.08209697651367362,0.6574541754410582,-33.33333333333354,6.0,2024-08-22 10:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.08009999999999806,0
17.98,18.04,17.72,17.8355,3875.0,CMT,17.913552,17.645025500000003,0.21461801027765395,47.671914156151445,-1.0238623751387341,-0.554239042908087,-0.01219694006926882,18.066631873376238,17.748968126623758,43.070175438596436,53.23944119558147,18.09783,17.72974,17.913785,17.907799999999998,0.08147903185257717,-0.8873448586234232,-56.929824561403564,6.0,2024-08-22 11:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.13449999999999918,0
17.84,17.84,17.84,17.84,200.0,CMT,17.917952,17.653516,0.19960958097210726,47.86768395485078,-1.221443362900463,-0.9483870967741935,-0.01454926518453507,18.051460289532688,17.746139710467315,43.85964912280699,51.19883040935664,18.08683,17.72374,17.905285,17.8988,0.07831307614179356,-0.7508324649837316,-56.14035087719301,6.0,2024-08-22 12:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.0045000000000001705,0
17.83,17.83,17.67,17.76,1400.0,CMT,17.919452,17.660866000000002,0.1974946109026709,44.66825831240326,-1.0584958217270068,6.0,-0.020546211261112057,18.05728927349275,17.73231072650725,29.824561403509055,38.918128654970836,18.076163333333334,17.721073333333333,17.89861833333333,17.8948,0.0833552385248031,-1.6171749056885911,-70.17543859649095,6.0,2024-08-22 13:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.0799999999999983,0
17.76,17.76,17.76,17.76,0.0,CMT,17.919552,17.667516,0.18338785298105154,44.66825831240326,-1.0584958217270068,-1.0,-0.023360923248431885,18.054466626064755,17.71513337393524,29.824561403509055,34.50292397660837,18.06216333333333,17.719073333333334,17.890618333333332,17.8848,0.08703714270688413,-1.4338705995931775,-70.17543859649095,6.0,2024-08-22 14:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.0,0
17.89,17.915,17.72,17.72,5690.0,CMT,17.919852000000002,17.672916,0.1842172920538336,43.00157406582847,-1.5008337965536387,0.47234672978683556,-0.02653298298845012,18.060485135122775,17.692114864877226,22.807017543859462,27.485380116959195,18.061996666666666,17.706406666666666,17.884201666666666,17.8763,0.09448498070592369,-1.6542311680887343,-77.19298245614054,6.0,2024-08-22 15:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.0400000000000027,0
17.93,18.135,17.93,18.1076,11311.0,CMT,17.921903999999998,17.679153999999997,0.20070177119284568,58.97535180817171,1.1032942490228996,0.9878734622144112,-0.0024138296799953588,18.0924553061085,17.6979046938915,90.80701754385989,47.81286549707614,18.075623333333333,17.724533333333333,17.900078333333333,17.89518,0.10120009673414675,2.099009851324848,-9.192982456140113,6.0,2024-08-23 09:30:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.3876000000000026,0
18.0,18.405,17.97,18.32,6590.0,CMT,17.930904,17.687354,0.21743735896478542,64.79739019129786,2.7481772293886824,-0.4173813102289806,0.02637120828239522,18.187606186947857,17.647753813052137,89.57055214723917,67.72819574498618,18.11028333333333,17.730453333333337,17.920368333333336,17.917679999999997,0.13846921223469716,2.9054834176285658,-10.429447852760825,6.0,2024-08-23 10:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.2123999999999988,0
18.0901,18.53,18.0901,18.4101,4590.0,CMT,17.948596,17.7035235,0.2467628248216772,67.07979147231356,2.9077859574396676,-0.7670996549624518,0.056999902367912914,18.346893692202023,17.590356307797975,82.01,81.82018404907977,18.197595,17.739275,17.968435,17.968625,0.19404774473541941,2.275084415961359,-17.989999999999995,6.0,2024-08-23 12:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.09009999999999962,0
18.52,18.69,18.38,18.5854,14760.0,CMT,17.963588,17.712250500000003,0.2512797659058433,71.04144311078326,3.4245965498052375,2.215686274509804,0.07334606399964785,18.46468464053225,17.54610535946775,90.49090909090899,82.12696969696971,18.231185,17.768365,17.999775,18.005395,0.2356106142615301,2.461709977786436,-9.50909090909102,6.0,2024-08-23 13:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.1753,0
18.6469,18.67,18.56,18.56,1638.0,CMT,17.975958000000002,17.7174005,0.2411883540554261,69.73201279498915,4.062123293431634,-0.8890243902439025,0.07765546473854999,18.55153433958067,17.513255660419333,88.18181818181796,86.89424242424234,18.259518333333332,17.803698333333337,18.03160833333333,18.032395,0.26631286206277466,1.9811472713459548,-11.818181818182035,6.0,2024-08-23 14:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,-0.0254000000000012,0
18.66,18.71,18.525,18.67,5993.0,CMT,17.986558,17.7226005,0.2371749001943244,72.1279893680822,4.652466367713015,2.6587301587301586,0.08265847020164054,18.651881886939808,17.47384811306019,96.4285714285715,91.70043290043282,18.288175,17.835855000000002,18.062015,18.062865,0.3021592875064163,2.0093209942689936,-3.571428571428492,6.0,2024-08-23 15:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.11000000000000298,0
18.6,18.6718,18.345,18.43,7459.0,CMT,17.991558,17.726800500000003,0.2435766930375871,60.81641442282012,3.772522522522512,0.24461872184214917,0.06530937014518434,18.694357232954687,17.479372767045312,74.99999999999991,86.53679653679647,18.320135,17.852125,18.08613,18.086865,0.31163694003569026,1.1010729342956025,-25.000000000000078,6.0,2024-08-26 09:30:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.240000000000002,0
18.39,18.495,18.07,18.14,6648.0,CMT,17.990358,17.7303505,0.25653550067775954,50.508808340365995,2.1396396396396336,-0.1087277114894758,0.03152013541813509,18.700934328613577,17.49179567138642,45.19230769230762,72.2069597069597,18.34130166666667,17.85279166666667,18.097046666666664,18.096365,0.3101375217460945,0.14069564931819267,-54.80769230769238,6.0,2024-08-26 10:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.28999999999999915,0
18.075,18.26,18.075,18.26,2986.0,CMT,17.991458,17.7337505,0.25142582205791975,53.984260678550875,3.047404063205433,-0.5508423586040915,0.015291231697106278,18.716385942012952,17.503344057987047,56.73076923076926,58.97435897435894,18.352755000000002,17.861565,18.10716,18.109865,0.3111386782957924,0.48253402894921493,-43.26923076923074,6.0,2024-08-26 11:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.120000000000001,0
18.2398,18.32,18.13,18.13,4604.0,CMT,17.989458000000003,17.7345505,0.247038263339497,49.89637092086339,0.1237049636616533,0.5418620227729405,-0.005069718563998349,18.72042778495274,17.521302215047264,44.230769230769006,48.71794871794864,18.367568333333335,17.870908333333333,18.119238333333332,18.120865000000002,0.3075692190386981,0.029700631384857953,-55.769230769230994,6.0,2024-08-26 12:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.13000000000000256,0
18.22,18.22,18.09,18.14,1700.0,CMT,17.986858,17.735450500000002,0.2386783873866757,50.20871028652421,-0.9825327510917016,-0.630755864465682,-0.0180071730392371,18.72088811596744,17.551841884032555,42.424242424242514,47.79526029526027,18.380068333333334,17.88540833333333,18.132738333333332,18.136364999999998,0.29985403163797814,0.012122565036548693,-57.575757575757486,6.0,2024-08-26 13:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.010000000000001563,0
18.13,18.14,17.92,18.02,8101.0,CMT,17.984558,17.734700500000002,0.23734421685905596,46.46542135962649,-1.6847802365675957,3.765294117647059,-0.03386877573764768,18.71828677282924,17.569443227170755,30.303030303030315,38.98601398601395,18.390234999999997,17.894574999999996,18.142405,18.143864999999998,0.29467215194459,-0.42034850997148204,-69.69696969696969,6.0,2024-08-26 14:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.120000000000001,0
18.12,18.53,18.08,18.485,10348.0,CMT,17.994258,17.738100499999998,0.2568196299405521,59.1688797512364,0.4068418965676423,0.27737316380693744,-0.01332115934448215,18.753959475135286,17.593280524864713,71.51898734177195,48.0820866896816,18.42549,17.90582,18.165655,18.17362,0.29770786917463277,1.045924653799954,-28.48101265822806,6.0,2024-08-26 15:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.46499999999999986,0
18.36,18.43,18.36,18.43,352.0,CMT,18.009857999999998,17.7418005,0.2474039420876555,57.43290740514858,-0.8361401960678824,-0.9659837649787398,-0.004184913361609838,18.779313595640375,17.613926404359624,64.55696202531627,55.45965989003952,18.430823333333333,17.953153333333333,18.191988333333335,18.19662,0.2989155075128425,0.7807557458020926,-35.443037974683726,6.0,2024-08-27 09:30:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.054999999999999716,0
18.26,18.26,18.01,18.125,5060.0,CMT,18.033258,17.7493755,0.26273146026945804,48.62330292260168,-2.919121585431182,0.10673665791776021,-0.022649540670134333,18.765771042089504,17.69841895791049,25.949367088607406,44.51476793248934,18.471838333333334,17.970598333333335,18.221218333333333,18.232094999999997,0.2737700331051597,-0.3911859847672243,-74.0506329113926,6.0,2024-08-27 11:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.3049999999999997,0
18.11,18.12,18.065,18.095,702.0,CMT,18.040958,17.7521755,0.24825064167878239,47.81420210744033,-1.8176885512750995,-0.8612648221343874,-0.032146234840039145,18.74166559403025,17.75602440596975,22.15189873417688,30.379746835442877,18.483588333333337,17.992848333333335,18.238218333333332,18.248845,0.25281163046839045,-0.6085360856024224,-77.84810126582312,6.0,2024-08-27 12:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.030000000000001137,0
18.105,18.15,18.105,18.12,700.0,CMT,18.043358,17.7547755,0.2344470244160122,48.58205205629649,-0.11025358324145298,-0.002849002849002802,-0.035591683344026986,18.710807225758376,17.822882774241624,25.316455696202468,24.472573839662257,18.504088333333335,18.00884833333333,18.256468333333334,18.266845,0.22774781638581884,-0.6447701775161458,-74.68354430379753,6.0,2024-08-27 13:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.02500000000000213,0
18.2,18.24,18.12,18.19,945.0,CMT,18.050158,17.7572505,0.22627223695772544,50.76643140619579,-0.3833515881708668,0.3500000000000001,-0.032110796675223804,18.65948805885434,17.921201941145657,34.1772151898734,27.215189873417586,18.520255,18.032515,18.276384999999998,18.290345,0.18936639360352517,-0.5298986694021788,-65.8227848101266,6.0,2024-08-27 14:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.07000000000000028,0
18.24,18.39,18.24,18.3,2904.0,CMT,18.058758,17.7605005,0.22439564860360214,54.06862192583597,0.9376723662438042,2.073015873015873,-0.021845197582920355,18.659458973663458,17.940471026336542,50.54535780792755,36.679676231334476,18.530128333333334,18.047888333333333,18.289008333333335,18.299965,0.18441651734188902,0.00018978777229354668,-49.45464219207245,6.0,2024-08-27 15:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.10999999999999943,0
18.25,18.25,17.86,17.86,6444.0,CMT,18.063158,17.7621255,0.23979595941763066,41.948609726507755,-1.5435501653803811,1.21900826446281,-0.04291513732840197,18.684093330014427,17.869836669985574,0.0,28.240857665933657,18.515795000000004,18.038055,18.276925,18.276965,0.20885242655769135,-1.9964575316285484,-100.0,6.0,2024-08-28 09:30:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.4400000000000013,0
17.8125,17.96,17.81,17.89,1279.0,CMT,18.060958,17.763775499999998,0.23338196231637148,42.88862228301404,-0.7214206437291844,-0.8015207945375543,-0.05242895041614176,18.694614617143454,17.815435382856545,11.111111111111331,20.5521563063463,18.478481666666667,18.027741666666664,18.253111666666666,18.255025,0.2255047154952932,-1.6187022927581227,-88.88888888888867,6.0,2024-08-28 10:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.030000000000001137,0
17.81,17.86,17.7707,17.82,1214.0,CMT,18.056458,17.765725500000002,0.22523325072234487,41.21173675947137,-3.5975114958074066,-0.05082095387021113,-0.0604631475897794,18.69753329472836,17.75350670527164,6.492822336362282,5.867977815824543,18.434626666666666,18.018946666666665,18.22678666666667,18.22552,0.24213771114384322,-1.6747494559370715,-93.50717766363772,6.0,2024-08-28 11:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.07000000000000028,0
17.79,17.79,17.47,17.47,2835.0,CMT,18.047658,17.7662255,0.23414516138503463,34.044347078444716,-5.208898534997291,1.3352553542009886,-0.08487992240680772,18.716206539900753,17.623293460099248,0.0,5.867977815824543,18.38637,17.969689999999996,18.17803,18.16975,0.2803262901467656,-2.4961982682168187,-100.0,6.0,2024-08-28 12:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.3500000000000014,0
17.47,17.48,17.43,17.48,700.0,CMT,18.037257999999998,17.766825500000003,0.22099193557181793,34.39541482592729,-4.271631982475362,-0.7530864197530864,-0.09511719433775878,18.708744730162323,17.522755269837674,4.5454545454546045,3.6794256272723005,18.326703333333334,17.91602333333333,18.12136333333333,18.11575,0.304199878023561,-2.0899087932926705,-95.4545454545454,6.0,2024-08-28 13:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.010000000000001563,1
17.48,17.56,17.392,17.56,4805.0,CMT,18.028058,17.7678755,0.21720679731668802,37.2719859546746,-3.117241379310352,5.864285714285714,-0.09124634605806703,18.64304906485878,17.47745093514122,14.762741652021003,6.436065399158541,18.269303333333333,17.860323333333334,18.064813333333333,18.06025,0.29896961208029027,-1.6732469782435806,-85.237258347979,6.0,2024-08-28 14:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.0799999999999983,0
17.63,17.775,17.46,17.69,7757.0,CMT,18.025057999999998,17.7692005,0.2241920260797816,41.74224525217665,-2.23818734457031,0.614360041623309,-0.07533686554235679,18.601395959079756,17.44510404092024,28.709055876686104,16.00575069138724,18.226683333333334,17.818883333333332,18.022783333333333,18.023249999999997,0.2965826191806717,-1.1236329388438888,-71.29094412331389,6.0,2024-08-28 15:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.13000000000000256,0
17.79,18.0,17.7,17.7,1180.0,CMT,18.019858000000003,17.7714005,0.23032116707408282,42.08415376541054,-2.3178807947019964,-0.8478793347943793,-0.06020221652844866,18.593270903347378,17.40922909665262,30.861723446893738,24.777840325200287,18.19868333333333,17.803383333333333,18.001033333333332,18.00125,0.3037003154081548,-0.9919317982766592,-69.13827655310627,6.0,2024-08-29 09:30:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.00999999999999801,0
17.7287,17.8,17.61,17.8,980.0,CMT,18.018058,17.774625500000003,0.22744108371164842,45.52703371931034,-2.144035184167128,-0.1694915254237288,-0.04046579742630159,18.563982660861797,17.3925173391382,40.88176352705419,33.484180950211346,18.17585,17.78005,17.97795,17.97825,0.300474515076719,-0.5932283473508113,-59.11823647294581,6.0,2024-08-29 10:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.10000000000000142,0
17.8,17.88,17.7123,17.88,511.0,CMT,18.021058,17.778471500000002,0.2231738634465307,48.18095797621719,-2.295081967213124,-0.47857142857142854,-0.02006381722479876,18.5486588693786,17.3828411306214,48.897795591182266,40.213760855043404,18.15627333333333,17.76270333333333,17.959488333333333,17.96575,0.2990259406104373,-0.2867644185817096,-51.102204408817734,6.0,2024-08-29 11:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.0799999999999983,0
17.995,17.995,17.94,17.94,1060.0,CMT,18.022458,17.7832965,0.2154471589146358,50.14287517990618,0.44792833146697564,1.0743639921722115,-0.001544805513524039,18.533195019027985,17.37830498097201,54.90981963927868,48.22979291917172,18.142940000000003,17.75687,17.949904999999998,17.95575,0.29622304452105724,-0.05316939478986903,-45.09018036072132,6.0,2024-08-29 12:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.060000000000002274,0
18.0,18.04,17.95,17.95,800.0,CMT,18.024858,17.7873015,0.20720093327787595,50.47939501716937,0.33538289547232375,-0.24528301886792447,0.011635838565480103,18.52894294256149,17.37555705743851,55.91182364729451,53.23981295925182,18.134106666666668,17.761036666666666,17.94757166666667,17.95225,0.29583723743418844,-0.007605533432891853,-44.08817635270549,6.0,2024-08-29 13:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.00999999999999801,0
18.03,18.03,17.805,17.805,2055.0,CMT,18.023158000000002,17.790326500000003,0.20847229518659918,45.666224644557026,-0.08417508417508736,1.56875,0.010861287769826242,18.443152610014675,17.39334738998532,41.382765531062105,50.73480293921177,18.098606666666665,17.748036666666668,17.923321666666666,17.918249999999997,0.2692693574140269,-0.4205825760777699,-58.617234468937895,6.0,2024-08-29 14:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.14499999999999957,0
17.88,17.89,17.74,17.76,1040.0,CMT,18.021358,17.7937165,0.20429570267327082,44.255905128506164,1.6599885518031063,-0.4939172749391727,0.007737505726307103,18.357682077575852,17.411817922424156,42.89044289044311,46.72834402293324,18.072106666666667,17.713536666666666,17.892821666666666,17.884750000000004,0.2426090367997385,-0.5142017859086476,-57.10955710955689,6.0,2024-08-29 15:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.04499999999999815,0
17.89,18.04,17.89,18.04,2866.0,CMT,18.021758,17.798506500000002,0.20970315248232274,53.81384723498822,3.2036613272311136,1.7557692307692307,0.024028130265380865,18.320783276166555,17.42671672383344,100.0,61.424402807168406,18.05591666666667,17.712916666666665,17.884416666666667,17.873749999999998,0.22932323200429522,0.7249592574941893,-0.0,6.0,2024-08-30 09:30:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.2799999999999976,0
17.95,17.975,17.81,17.81,1022.0,CMT,18.016746,17.802156500000002,0.21115292730501403,46.72650628496239,1.4236902050113898,-0.6434054431263084,0.019031573757268036,18.290474276691917,17.425525723308077,64.50617283950609,69.1322052433164,18.038333333333334,17.703833333333336,17.87108333333333,17.857999999999997,0.22185462285979718,-0.21635789861513166,-35.49382716049391,6.0,2024-08-30 10:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.23000000000000043,0
17.58,17.87,17.54,17.8,3043.0,CMT,18.013746,17.805456500000002,0.2196420039260846,46.44012835662815,0.6218202374222692,1.9774951076320941,0.01495106155218523,18.262299818041,17.424200181959,62.96296296296319,75.82304526748976,18.034249999999997,17.67225,17.85325,17.84325,0.21496802087764358,-0.2011927161231934,-37.03703703703681,6.0,2024-08-30 11:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.00999999999999801,0
17.815,17.91,17.735,17.7792,1575.0,CMT,18.01033,17.8074525,0.21645328935993577,45.811207510042436,0.447457627118645,-0.48241866579033843,0.010935308099234708,18.226139583302096,17.426280416697903,59.75308641975311,62.40740740740747,18.024903333333334,17.649903333333334,17.837403333333334,17.82621,0.2051595474131931,-0.22913873905815202,-40.24691358024689,6.0,2024-08-30 12:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.020800000000001262,0
17.51,17.51,17.51,17.51,100.0,CMT,18.000729999999997,17.808152500000002,0.22022091154851164,38.537123990856905,-1.6292134831460625,-0.9365079365079365,-0.008706574862194033,18.178019268421814,17.406400731578188,18.20987654321021,46.97530864197551,17.98523666666667,17.622236666666666,17.803736666666666,17.79221,0.19791597871729608,-1.4259081142867651,-81.79012345678979,6.0,2024-08-30 13:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.2691999999999979,0
17.7,17.725,17.68,17.68,736.0,CMT,17.99613,17.8090525,0.2198479892950465,44.52735993252395,-1.1185682326621884,6.36,-0.009064391115608278,18.07097260523208,17.451447394767918,37.931034482758534,38.631332481907286,17.949236666666664,17.596736666666665,17.772986666666668,17.76121,0.1589048636268065,-0.5110605059309143,-62.068965517241466,6.0,2024-08-30 14:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.16999999999999815,0
17.74,17.86,17.74,17.75,1217.0,CMT,17.99453,17.809112,0.2170017043454003,46.8254582680177,-1.0590858416945443,0.6535326086956521,-0.0036776774324980416,18.062149409345736,17.449270590654265,45.28301886792444,33.80797663129773,17.925403333333332,17.599903333333334,17.762653333333333,17.75571,0.1572001001072428,-0.03632313208519049,-54.71698113207556,6.0,2024-08-30 15:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.07000000000000028,0
